,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
5579,Aug 12  2021 at 5:43:20 PM,25,Primerica,Done , 5:43:20 PM, PM,  2021,Aug 12  2021,2021-08-12
5580,Aug 12  2021 at 6:18:10 PM,25,Primerica,Done , 6:18:10 PM, PM,  2021,Aug 12  2021,2021-08-12
5581,Aug 12  2021 at 6:43:18 PM,25,Primerica,Done , 6:43:18 PM, PM,  2021,Aug 12  2021,2021-08-12
5582,Aug 13  2021 at 7:45:30 AM,25,MFT,To Do , 7:45:30 AM, AM,  2021,Aug 13  2021,2021-08-13
5583,Aug 13  2021 at 8:14:52 AM,25,MFT,To Do , 8:14:52 AM, AM,  2021,Aug 13  2021,2021-08-13
5584,Aug 13  2021 at 8:59:27 AM,25,MFT,To Do , 8:59:27 AM, AM,  2021,Aug 13  2021,2021-08-13
5585,Aug 13  2021 at 1:33:21 PM,25,Primerica,Done , 1:33:21 PM, PM,  2021,Aug 13  2021,2021-08-13
5586,Aug 13  2021 at 3:04:17 PM,25,Primerica,Done , 3:04:17 PM, PM,  2021,Aug 13  2021,2021-08-13
5587,Aug 13  2021 at 3:31:22 PM,25,Primerica,Done , 3:31:22 PM, PM,  2021,Aug 13  2021,2021-08-13
5588,Aug 15  2021 at 6:56:03 AM,25,Writing 2021,To Do , 6:56:03 AM, AM,  2021,Aug 15  2021,2021-08-15
5589,Aug 16  2021 at 7:58:15 AM,25,Trailhead,To Do , 7:58:15 AM, AM,  2021,Aug 16  2021,2021-08-16
5590,Aug 16  2021 at 10:23:24 AM,25,MFT,To Do ,10:23:24 AM, AM, 2021 ,Aug 16  2021 ,2021-08-16
5591,Aug 16  2021 at 10:50:19 AM,25,MFT,To Do ,10:50:19 AM, AM, 2021 ,Aug 16  2021 ,2021-08-16
5592,Aug 16  2021 at 11:20:31 AM,25,MFT,To Do ,11:20:31 AM, AM, 2021 ,Aug 16  2021 ,2021-08-16
5593,Aug 16  2021 at 1:39:04 PM,25,MFT,To Do , 1:39:04 PM, PM,  2021,Aug 16  2021,2021-08-16
5594,Aug 16  2021 at 2:27:50 PM,25,MFT,To Do , 2:27:50 PM, PM,  2021,Aug 16  2021,2021-08-16
5595,Aug 17  2021 at 5:39:59 AM,25,Writing 2021,To Do , 5:39:59 AM, AM,  2021,Aug 17  2021,2021-08-17
5596,Aug 17  2021 at 7:04:22 AM,25,MFT,To Do , 7:04:22 AM, AM,  2021,Aug 17  2021,2021-08-17
5597,Aug 17  2021 at 7:30:00 AM,25,MFT,To Do , 7:30:00 AM, AM,  2021,Aug 17  2021,2021-08-17
5598,Aug 17  2021 at 11:13:29 AM,25,Trailhead,To Do ,11:13:29 AM, AM, 2021 ,Aug 17  2021 ,2021-08-17
5599,Aug 17  2021 at 11:48:50 AM,25,Trailhead,To Do ,11:48:50 AM, AM, 2021 ,Aug 17  2021 ,2021-08-17
5600,Aug 17  2021 at 1:47:26 PM,25,MFT,To Do , 1:47:26 PM, PM,  2021,Aug 17  2021,2021-08-17
5601,Aug 17  2021 at 6:57:52 PM,25,Bullet Journal 2021,To Do , 6:57:52 PM, PM,  2021,Aug 17  2021,2021-08-17
5602,Aug 17  2021 at 7:29:31 PM,25,Bullet Journal 2021,To Do , 7:29:31 PM, PM,  2021,Aug 17  2021,2021-08-17
5603,Aug 18  2021 at 5:05:52 AM,25,Writing 2021,To Do , 5:05:52 AM, AM,  2021,Aug 18  2021,2021-08-18
5604,Aug 18  2021 at 8:33:34 AM,25,APM,Done , 8:33:34 AM, AM,  2021,Aug 18  2021,2021-08-18
5605,Aug 18  2021 at 9:05:03 AM,25,APM,Done , 9:05:03 AM, AM,  2021,Aug 18  2021,2021-08-18
5606,Aug 18  2021 at 10:14:53 AM,25,APM,Done ,10:14:53 AM, AM, 2021 ,Aug 18  2021 ,2021-08-18
5607,Aug 18  2021 at 11:05:52 AM,25,MFT,To Do ,11:05:52 AM, AM, 2021 ,Aug 18  2021 ,2021-08-18
5608,Aug 18  2021 at 2:31:49 PM,25,MFT,To Do , 2:31:49 PM, PM,  2021,Aug 18  2021,2021-08-18
5609,Aug 19  2021 at 9:16:22 AM,25,MFT,To Do , 9:16:22 AM, AM,  2021,Aug 19  2021,2021-08-19
5610,Aug 19  2021 at 9:47:32 AM,25,MFT,To Do , 9:47:32 AM, AM,  2021,Aug 19  2021,2021-08-19
5611,Aug 19  2021 at 11:15:07 AM,25,MFT,To Do ,11:15:07 AM, AM, 2021 ,Aug 19  2021 ,2021-08-19
5612,Aug 19  2021 at 11:44:19 AM,25,MFT,To Do ,11:44:19 AM, AM, 2021 ,Aug 19  2021 ,2021-08-19
5613,Aug 20  2021 at 11:21:30 AM,25,MFT,To Do ,11:21:30 AM, AM, 2021 ,Aug 20  2021 ,2021-08-20
5614,Aug 20  2021 at 11:58:14 AM,25,MFT,To Do ,11:58:14 AM, AM, 2021 ,Aug 20  2021 ,2021-08-20
5615,Aug 26  2021 at 8:36:55 AM,25,Tableau Template,To Do , 8:36:55 AM, AM,  2021,Aug 26  2021,2021-08-26
5616,Aug 26  2021 at 9:58:26 AM,25,Tableau Template,To Do , 9:58:26 AM, AM,  2021,Aug 26  2021,2021-08-26
5617,Aug 26  2021 at 12:37:09 PM,25,Tableau Template,To Do ,12:37:09 PM, PM, 2021 ,Aug 26  2021 ,2021-08-26
5618,Aug 27  2021 at 5:14:04 AM,25,Writing 2021,To Do , 5:14:04 AM, AM,  2021,Aug 27  2021,2021-08-27
5619,Aug 27  2021 at 12:33:30 PM,25,Grad School,Done ,12:33:30 PM, PM, 2021 ,Aug 27  2021 ,2021-08-27
5620,Aug 27  2021 at 1:09:23 PM,25,Grad School,Done , 1:09:23 PM, PM,  2021,Aug 27  2021,2021-08-27
5621,Aug 30  2021 at 6:11:59 AM,25,Writing 2021,To Do , 6:11:59 AM, AM,  2021,Aug 30  2021,2021-08-30
5622,Aug 30  2021 at 6:11:15 PM,25,Grad School,Done , 6:11:15 PM, PM,  2021,Aug 30  2021,2021-08-30
5623,Aug 30  2021 at 7:14:20 PM,25,Grad School,Done , 7:14:20 PM, PM,  2021,Aug 30  2021,2021-08-30
5624,Aug 30  2021 at 7:39:38 PM,25,Grad School,Done , 7:39:38 PM, PM,  2021,Aug 30  2021,2021-08-30
5625,Aug 30  2021 at 8:04:54 PM,25,Grad School,Done , 8:04:54 PM, PM,  2021,Aug 30  2021,2021-08-30
5626,Aug 30  2021 at 8:46:53 PM,25,Grad School,Done , 8:46:53 PM, PM,  2021,Aug 30  2021,2021-08-30
5627,Aug 30  2021 at 9:15:13 PM,25,Grad School,Done , 9:15:13 PM, PM,  2021,Aug 30  2021,2021-08-30
5628,Aug 31  2021 at 1:04:21 AM,25,Bullet Journal 2021,To Do , 1:04:21 AM, AM,  2021,Aug 31  2021,2021-08-31
5629,Aug 31  2021 at 1:31:21 AM,25,Bullet Journal 2021,To Do , 1:31:21 AM, AM,  2021,Aug 31  2021,2021-08-31
5630,Aug 31  2021 at 2:07:02 AM,25,Writing 2021,To Do , 2:07:02 AM, AM,  2021,Aug 31  2021,2021-08-31
5631,Aug 31  2021 at 2:34:31 AM,25,Writing 2021,To Do , 2:34:31 AM, AM,  2021,Aug 31  2021,2021-08-31
5632,Aug 31  2021 at 7:57:43 AM,25,Bullet Journal 2021,To Do , 7:57:43 AM, AM,  2021,Aug 31  2021,2021-08-31
5633,Aug 31  2021 at 8:23:02 AM,25,Tableau Template,To Do , 8:23:02 AM, AM,  2021,Aug 31  2021,2021-08-31
5634,Aug 31  2021 at 9:00:38 AM,25,Tableau Template,To Do , 9:00:38 AM, AM,  2021,Aug 31  2021,2021-08-31
5635,Aug 31  2021 at 1:03:22 PM,25,F&S Projects (Misc),To Do , 1:03:22 PM, PM,  2021,Aug 31  2021,2021-08-31
5636,Aug 31  2021 at 1:34:49 PM,25,F&S Projects (Misc),To Do , 1:34:49 PM, PM,  2021,Aug 31  2021,2021-08-31
5637,Aug 31  2021 at 2:19:48 PM,25,F&S Projects (Misc),To Do , 2:19:48 PM, PM,  2021,Aug 31  2021,2021-08-31
5638,Sep 1  2021 at 5:09:05 AM,25,Artificial Intelligence Class,Done , 5:09:05 AM, AM,  2021,Sep 1  2021,2021-09-01
5639,Sep 1  2021 at 5:46:18 AM,25,Artificial Intelligence Class,Done , 5:46:18 AM, AM,  2021,Sep 1  2021,2021-09-01
5640,Sep 1  2021 at 6:11:37 AM,25,Artificial Intelligence Class,Done , 6:11:37 AM, AM,  2021,Sep 1  2021,2021-09-01
5641,Sep 1  2021 at 6:36:47 AM,25,Artificial Intelligence Class,Done , 6:36:47 AM, AM,  2021,Sep 1  2021,2021-09-01
5642,Sep 1  2021 at 7:07:57 AM,25,F&S Projects (Misc),To Do , 7:07:57 AM, AM,  2021,Sep 1  2021,2021-09-01
5643,Sep 1  2021 at 7:44:48 AM,25,F&S Projects (Misc),To Do , 7:44:48 AM, AM,  2021,Sep 1  2021,2021-09-01
5644,Sep 1  2021 at 10:48:23 AM,25,F&S Projects (Misc),To Do ,10:48:23 AM, AM, 2021 ,Sep 1  2021 ,2021-09-01
5645,Sep 1  2021 at 11:44:03 AM,25,Tableau Template,To Do ,11:44:03 AM, AM, 2021 ,Sep 1  2021 ,2021-09-01
5646,Sep 1  2021 at 2:01:57 PM,25,Artificial Intelligence Class,Done , 2:01:57 PM, PM,  2021,Sep 1  2021,2021-09-01
5647,Sep 1  2021 at 2:42:04 PM,25,Artificial Intelligence Class,Done , 2:42:04 PM, PM,  2021,Sep 1  2021,2021-09-01
5648,Sep 1  2021 at 3:07:31 PM,25,Artificial Intelligence Class,Done , 3:07:31 PM, PM,  2021,Sep 1  2021,2021-09-01
5649,Sep 1  2021 at 7:08:48 PM,25,Artificial Intelligence Class,Done , 7:08:48 PM, PM,  2021,Sep 1  2021,2021-09-01
5650,Sep 1  2021 at 7:34:03 PM,25,Artificial Intelligence Class,Done , 7:34:03 PM, PM,  2021,Sep 1  2021,2021-09-01
5651,Sep 1  2021 at 7:59:42 PM,25,Artificial Intelligence Class,Done , 7:59:42 PM, PM,  2021,Sep 1  2021,2021-09-01
5652,Sep 1  2021 at 8:24:54 PM,25,Artificial Intelligence Class,Done , 8:24:54 PM, PM,  2021,Sep 1  2021,2021-09-01
5653,Sep 2  2021 at 7:52:02 AM,25,Tableau Template,To Do , 7:52:02 AM, AM,  2021,Sep 2  2021,2021-09-02
5654,Sep 2  2021 at 8:18:19 AM,25,Tableau Template,To Do , 8:18:19 AM, AM,  2021,Sep 2  2021,2021-09-02
5655,Sep 2  2021 at 8:44:25 AM,25,Tableau Template,To Do , 8:44:25 AM, AM,  2021,Sep 2  2021,2021-09-02
5656,Sep 2  2021 at 11:06:21 AM,25,Tableau Template,To Do ,11:06:21 AM, AM, 2021 ,Sep 2  2021 ,2021-09-02
5657,Sep 2  2021 at 11:42:16 AM,25,Tableau Template,To Do ,11:42:16 AM, AM, 2021 ,Sep 2  2021 ,2021-09-02
5658,Sep 2  2021 at 12:33:03 PM,25,Tableau Template,To Do ,12:33:03 PM, PM, 2021 ,Sep 2  2021 ,2021-09-02
5659,Sep 2  2021 at 1:40:24 PM,25,Tableau Template,To Do , 1:40:24 PM, PM,  2021,Sep 2  2021,2021-09-02
5660,Sep 2  2021 at 7:37:06 PM,25,Writing 2021,To Do , 7:37:06 PM, PM,  2021,Sep 2  2021,2021-09-02
5661,Sep 3  2021 at 5:05:32 AM,25,Writing 2021,To Do , 5:05:32 AM, AM,  2021,Sep 3  2021,2021-09-03
5662,Sep 3  2021 at 7:15:28 AM,25,F&S Projects (Misc),To Do , 7:15:28 AM, AM,  2021,Sep 3  2021,2021-09-03
5663,Sep 3  2021 at 8:15:06 AM,25,F&S Projects (Misc),To Do , 8:15:06 AM, AM,  2021,Sep 3  2021,2021-09-03
5664,Sep 3  2021 at 12:15:46 PM,25,Tableau Template,To Do ,12:15:46 PM, PM, 2021 ,Sep 3  2021 ,2021-09-03
5665,Sep 3  2021 at 12:47:32 PM,25,Tableau Template,To Do ,12:47:32 PM, PM, 2021 ,Sep 3  2021 ,2021-09-03
5666,Sep 3  2021 at 6:08:57 PM,25,Grad School,Done , 6:08:57 PM, PM,  2021,Sep 3  2021,2021-09-03
5667,Sep 3  2021 at 6:38:45 PM,25,Grad School,Done , 6:38:45 PM, PM,  2021,Sep 3  2021,2021-09-03
5668,Sep 3  2021 at 7:09:13 PM,25,Grad School,Done , 7:09:13 PM, PM,  2021,Sep 3  2021,2021-09-03
5669,Sep 3  2021 at 7:50:04 PM,25,Grad School,Done , 7:50:04 PM, PM,  2021,Sep 3  2021,2021-09-03
5670,Sep 5  2021 at 2:25:39 PM,25,Artificial Intelligence Class,Done , 2:25:39 PM, PM,  2021,Sep 5  2021,2021-09-05
5671,Sep 5  2021 at 3:03:10 PM,25,Artificial Intelligence Class,Done , 3:03:10 PM, PM,  2021,Sep 5  2021,2021-09-05
5672,Sep 5  2021 at 4:41:18 PM,25,Artificial Intelligence Class,Done , 4:41:18 PM, PM,  2021,Sep 5  2021,2021-09-05
5673,Sep 5  2021 at 5:16:05 PM,25,Artificial Intelligence Class,Done , 5:16:05 PM, PM,  2021,Sep 5  2021,2021-09-05
5674,Sep 5  2021 at 5:59:18 PM,25,Artificial Intelligence Class,Done , 5:59:18 PM, PM,  2021,Sep 5  2021,2021-09-05
5675,Sep 5  2021 at 7:00:26 PM,25,Artificial Intelligence Class,Done , 7:00:26 PM, PM,  2021,Sep 5  2021,2021-09-05
5676,Sep 5  2021 at 7:25:36 PM,25,Artificial Intelligence Class,Done , 7:25:36 PM, PM,  2021,Sep 5  2021,2021-09-05
5677,Sep 5  2021 at 8:10:10 PM,25,Artificial Intelligence Class,Done , 8:10:10 PM, PM,  2021,Sep 5  2021,2021-09-05
5678,Sep 8  2021 at 10:18:53 AM,25,Tableau Template,To Do ,10:18:53 AM, AM, 2021 ,Sep 8  2021 ,2021-09-08
5679,Sep 8  2021 at 11:01:33 AM,25,Tableau Template,To Do ,11:01:33 AM, AM, 2021 ,Sep 8  2021 ,2021-09-08
5680,Sep 8  2021 at 12:44:56 PM,25,Tableau Template,To Do ,12:44:56 PM, PM, 2021 ,Sep 8  2021 ,2021-09-08
5681,Sep 8  2021 at 2:31:44 PM,25,Tableau Template,To Do , 2:31:44 PM, PM,  2021,Sep 8  2021,2021-09-08
5682,Sep 9  2021 at 3:00:56 PM,25,Tableau Template,To Do , 3:00:56 PM, PM,  2021,Sep 9  2021,2021-09-09
5683,Sep 10  2021 at 5:23:02 AM,25,Writing 2021,To Do , 5:23:02 AM, AM,  2021,Sep 10  2021,2021-09-10
5684,Sep 10  2021 at 6:26:07 AM,25,Tableau Template,To Do , 6:26:07 AM, AM,  2021,Sep 10  2021,2021-09-10
5685,Sep 10  2021 at 8:08:39 AM,25,Tableau Template,To Do , 8:08:39 AM, AM,  2021,Sep 10  2021,2021-09-10
5686,Sep 10  2021 at 8:37:19 AM,25,Tableau Template,To Do , 8:37:19 AM, AM,  2021,Sep 10  2021,2021-09-10
5687,Sep 10  2021 at 9:02:27 AM,25,Tableau Template,To Do , 9:02:27 AM, AM,  2021,Sep 10  2021,2021-09-10
5688,Sep 10  2021 at 9:46:48 AM,25,Tableau Template,To Do , 9:46:48 AM, AM,  2021,Sep 10  2021,2021-09-10
5689,Sep 10  2021 at 10:29:19 AM,25,Tableau Template,To Do ,10:29:19 AM, AM, 2021 ,Sep 10  2021 ,2021-09-10
5690,Sep 10  2021 at 10:54:27 AM,25,Tableau Template,To Do ,10:54:27 AM, AM, 2021 ,Sep 10  2021 ,2021-09-10
5691,Sep 10  2021 at 11:35:22 AM,25,Tableau Template,To Do ,11:35:22 AM, AM, 2021 ,Sep 10  2021 ,2021-09-10
5692,Sep 10  2021 at 12:14:13 PM,25,Tableau Template,To Do ,12:14:13 PM, PM, 2021 ,Sep 10  2021 ,2021-09-10
5693,Sep 10  2021 at 2:20:21 PM,25,Tableau Template,To Do , 2:20:21 PM, PM,  2021,Sep 10  2021,2021-09-10
5694,Sep 10  2021 at 7:24:55 PM,25,Grad School,Done , 7:24:55 PM, PM,  2021,Sep 10  2021,2021-09-10
5695,Sep 10  2021 at 7:51:12 PM,25,Grad School,Done , 7:51:12 PM, PM,  2021,Sep 10  2021,2021-09-10
5696,Sep 12  2021 at 10:31:53 AM,25,Grad School,Done ,10:31:53 AM, AM, 2021 ,Sep 12  2021 ,2021-09-12
5697,Sep 12  2021 at 11:21:48 AM,25,Grad School,Done ,11:21:48 AM, AM, 2021 ,Sep 12  2021 ,2021-09-12
5698,Sep 12  2021 at 2:03:38 PM,25,Grad School,Done , 2:03:38 PM, PM,  2021,Sep 12  2021,2021-09-12
5699,Sep 12  2021 at 2:54:15 PM,25,Artificial Intelligence Class,Done , 2:54:15 PM, PM,  2021,Sep 12  2021,2021-09-12
5700,Sep 12  2021 at 3:24:02 PM,25,Artificial Intelligence Class,Done , 3:24:02 PM, PM,  2021,Sep 12  2021,2021-09-12
5701,Sep 12  2021 at 3:55:24 PM,25,Artificial Intelligence Class,Done , 3:55:24 PM, PM,  2021,Sep 12  2021,2021-09-12
5702,Sep 12  2021 at 4:34:31 PM,25,Artificial Intelligence Class,Done , 4:34:31 PM, PM,  2021,Sep 12  2021,2021-09-12
5703,Sep 12  2021 at 6:31:04 PM,25,Artificial Intelligence Class,Done , 6:31:04 PM, PM,  2021,Sep 12  2021,2021-09-12
5704,Sep 12  2021 at 7:43:58 PM,25,Artificial Intelligence Class,Done , 7:43:58 PM, PM,  2021,Sep 12  2021,2021-09-12
5705,Sep 13  2021 at 6:42:35 AM,25,Bookings Projects,To Do , 6:42:35 AM, AM,  2021,Sep 13  2021,2021-09-13
5706,Sep 13  2021 at 7:11:25 AM,25,Bookings Projects,To Do , 7:11:25 AM, AM,  2021,Sep 13  2021,2021-09-13
5707,Sep 13  2021 at 7:37:07 AM,25,Bookings Projects,To Do , 7:37:07 AM, AM,  2021,Sep 13  2021,2021-09-13
5708,Sep 13  2021 at 11:26:10 AM,25,Standard Reports,To Do ,11:26:10 AM, AM, 2021 ,Sep 13  2021 ,2021-09-13
5709,Sep 14  2021 at 11:42:15 AM,25,Standard Reports,To Do ,11:42:15 AM, AM, 2021 ,Sep 14  2021 ,2021-09-14
5710,Sep 14  2021 at 12:08:19 PM,25,Standard Reports,To Do ,12:08:19 PM, PM, 2021 ,Sep 14  2021 ,2021-09-14
5711,Sep 14  2021 at 12:54:43 PM,25,Standard Reports,To Do ,12:54:43 PM, PM, 2021 ,Sep 14  2021 ,2021-09-14
5712,Sep 14  2021 at 4:59:51 PM,25,Bullet Journal 2021,To Do , 4:59:51 PM, PM,  2021,Sep 14  2021,2021-09-14
5713,Sep 14  2021 at 5:48:37 PM,25,Artificial Intelligence Class,Done , 5:48:37 PM, PM,  2021,Sep 14  2021,2021-09-14
5714,Sep 14  2021 at 6:24:08 PM,25,Artificial Intelligence Class,Done , 6:24:08 PM, PM,  2021,Sep 14  2021,2021-09-14
5715,Sep 14  2021 at 6:58:26 PM,25,Artificial Intelligence Class,Done , 6:58:26 PM, PM,  2021,Sep 14  2021,2021-09-14
5716,Sep 14  2021 at 7:33:55 PM,25,Artificial Intelligence Class,Done , 7:33:55 PM, PM,  2021,Sep 14  2021,2021-09-14
5717,Sep 15  2021 at 3:39:08 AM,25,Artificial Intelligence Class,Done , 3:39:08 AM, AM,  2021,Sep 15  2021,2021-09-15
5718,Sep 15  2021 at 4:15:07 AM,25,Artificial Intelligence Class,Done , 4:15:07 AM, AM,  2021,Sep 15  2021,2021-09-15
5719,Sep 15  2021 at 4:54:36 AM,25,Artificial Intelligence Class,Done , 4:54:36 AM, AM,  2021,Sep 15  2021,2021-09-15
5720,Sep 15  2021 at 5:19:47 AM,25,Artificial Intelligence Class,Done , 5:19:47 AM, AM,  2021,Sep 15  2021,2021-09-15
5721,Sep 15  2021 at 5:53:07 AM,25,Artificial Intelligence Class,Done , 5:53:07 AM, AM,  2021,Sep 15  2021,2021-09-15
5722,Sep 15  2021 at 7:16:04 AM,25,Standard Reports,To Do , 7:16:04 AM, AM,  2021,Sep 15  2021,2021-09-15
5723,Sep 15  2021 at 7:45:29 AM,25,Standard Reports,To Do , 7:45:29 AM, AM,  2021,Sep 15  2021,2021-09-15
5724,Sep 15  2021 at 11:47:11 AM,25,Standard Reports,To Do ,11:47:11 AM, AM, 2021 ,Sep 15  2021 ,2021-09-15
5725,Sep 15  2021 at 12:43:17 PM,25,Standard Reports,To Do ,12:43:17 PM, PM, 2021 ,Sep 15  2021 ,2021-09-15
5726,Sep 15  2021 at 1:19:55 PM,25,Standard Reports,To Do , 1:19:55 PM, PM,  2021,Sep 15  2021,2021-09-15
5727,Sep 15  2021 at 1:53:26 PM,25,Standard Reports,To Do , 1:53:26 PM, PM,  2021,Sep 15  2021,2021-09-15
5728,Sep 15  2021 at 3:42:49 PM,25,Artificial Intelligence Class,Done , 3:42:49 PM, PM,  2021,Sep 15  2021,2021-09-15
5729,Sep 15  2021 at 4:17:38 PM,25,Artificial Intelligence Class,Done , 4:17:38 PM, PM,  2021,Sep 15  2021,2021-09-15
5730,Sep 15  2021 at 4:43:06 PM,25,Artificial Intelligence Class,Done , 4:43:06 PM, PM,  2021,Sep 15  2021,2021-09-15
5731,Sep 15  2021 at 6:18:53 PM,25,Artificial Intelligence Class,Done , 6:18:53 PM, PM,  2021,Sep 15  2021,2021-09-15
5732,Sep 15  2021 at 6:56:23 PM,25,Artificial Intelligence Class,Done , 6:56:23 PM, PM,  2021,Sep 15  2021,2021-09-15
5733,Sep 16  2021 at 6:59:23 AM,25,Standard Reports,To Do , 6:59:23 AM, AM,  2021,Sep 16  2021,2021-09-16
5734,Sep 16  2021 at 8:21:05 AM,25,Standard Reports,To Do , 8:21:05 AM, AM,  2021,Sep 16  2021,2021-09-16
5735,Sep 16  2021 at 8:57:44 AM,25,Standard Reports,To Do , 8:57:44 AM, AM,  2021,Sep 16  2021,2021-09-16
5736,Sep 16  2021 at 10:06:37 AM,25,Standard Reports,To Do ,10:06:37 AM, AM, 2021 ,Sep 16  2021 ,2021-09-16
5737,Sep 16  2021 at 12:29:24 PM,25,Standard Reports,To Do ,12:29:24 PM, PM, 2021 ,Sep 16  2021 ,2021-09-16
5738,Sep 16  2021 at 12:54:41 PM,25,Standard Reports,To Do ,12:54:41 PM, PM, 2021 ,Sep 16  2021 ,2021-09-16
5739,Sep 16  2021 at 1:19:49 PM,25,Standard Reports,To Do , 1:19:49 PM, PM,  2021,Sep 16  2021,2021-09-16
5740,Sep 16  2021 at 5:13:13 PM,25,Artificial Intelligence Class,Done , 5:13:13 PM, PM,  2021,Sep 16  2021,2021-09-16
5741,Sep 16  2021 at 5:38:25 PM,25,Artificial Intelligence Class,Done , 5:38:25 PM, PM,  2021,Sep 16  2021,2021-09-16
5742,Sep 16  2021 at 6:33:56 PM,25,Artificial Intelligence Class,Done , 6:33:56 PM, PM,  2021,Sep 16  2021,2021-09-16
5743,Sep 17  2021 at 5:42:54 AM,25,Artificial Intelligence Class,Done , 5:42:54 AM, AM,  2021,Sep 17  2021,2021-09-17
5744,Sep 17  2021 at 6:08:45 AM,25,Artificial Intelligence Class,Done , 6:08:45 AM, AM,  2021,Sep 17  2021,2021-09-17
5745,Sep 18  2021 at 7:00:43 PM,25,Grad School,Done , 7:00:43 PM, PM,  2021,Sep 18  2021,2021-09-18
5746,Sep 19  2021 at 12:06:15 PM,25,Grad School,Done ,12:06:15 PM, PM, 2021 ,Sep 19  2021 ,2021-09-19
5747,Sep 19  2021 at 12:43:59 PM,25,Grad School,Done ,12:43:59 PM, PM, 2021 ,Sep 19  2021 ,2021-09-19
5748,Sep 19  2021 at 3:20:42 PM,25,Grad School,Done , 3:20:42 PM, PM,  2021,Sep 19  2021,2021-09-19
5749,Sep 19  2021 at 4:43:03 PM,25,Grad School,Done , 4:43:03 PM, PM,  2021,Sep 19  2021,2021-09-19
5750,Sep 19  2021 at 5:08:18 PM,25,Artificial Intelligence Class,Done , 5:08:18 PM, PM,  2021,Sep 19  2021,2021-09-19
5751,Sep 19  2021 at 6:00:25 PM,25,Artificial Intelligence Class,Done , 6:00:25 PM, PM,  2021,Sep 19  2021,2021-09-19
5752,Sep 19  2021 at 6:48:06 PM,25,Artificial Intelligence Class,Done , 6:48:06 PM, PM,  2021,Sep 19  2021,2021-09-19
5753,Sep 19  2021 at 7:22:50 PM,25,Artificial Intelligence Class,Done , 7:22:50 PM, PM,  2021,Sep 19  2021,2021-09-19
5754,Sep 19  2021 at 8:02:58 PM,25,Artificial Intelligence Class,Done , 8:02:58 PM, PM,  2021,Sep 19  2021,2021-09-19
5755,Sep 19  2021 at 8:38:03 PM,25,Artificial Intelligence Class,Done , 8:38:03 PM, PM,  2021,Sep 19  2021,2021-09-19
5756,Sep 20  2021 at 7:37:13 AM,25,Standard Reports,To Do , 7:37:13 AM, AM,  2021,Sep 20  2021,2021-09-20
5757,Sep 20  2021 at 8:15:00 AM,25,Standard Reports,To Do , 8:15:00 AM, AM,  2021,Sep 20  2021,2021-09-20
5758,Sep 20  2021 at 8:51:17 AM,25,Standard Reports,To Do , 8:51:17 AM, AM,  2021,Sep 20  2021,2021-09-20
5759,Sep 20  2021 at 11:06:37 AM,25,Standard Reports,To Do ,11:06:37 AM, AM, 2021 ,Sep 20  2021 ,2021-09-20
5760,Sep 20  2021 at 12:32:44 PM,25,Tableau Template,To Do ,12:32:44 PM, PM, 2021 ,Sep 20  2021 ,2021-09-20
5761,Sep 20  2021 at 1:10:21 PM,25,Tableau Template,To Do , 1:10:21 PM, PM,  2021,Sep 20  2021,2021-09-20
5762,Sep 20  2021 at 1:53:28 PM,25,Tableau Template,To Do , 1:53:28 PM, PM,  2021,Sep 20  2021,2021-09-20
5763,Sep 20  2021 at 5:02:55 PM,25,Grad School,Done , 5:02:55 PM, PM,  2021,Sep 20  2021,2021-09-20
5764,Sep 20  2021 at 5:42:24 PM,25,Grad School,Done , 5:42:24 PM, PM,  2021,Sep 20  2021,2021-09-20
5765,Sep 20  2021 at 6:22:43 PM,25,Artificial Intelligence Class,Done , 6:22:43 PM, PM,  2021,Sep 20  2021,2021-09-20
5766,Sep 20  2021 at 7:09:14 PM,25,Artificial Intelligence Class,Done , 7:09:14 PM, PM,  2021,Sep 20  2021,2021-09-20
5767,Sep 21  2021 at 6:58:36 AM,25,Bookings Projects,To Do , 6:58:36 AM, AM,  2021,Sep 21  2021,2021-09-21
5768,Sep 21  2021 at 7:37:24 AM,25,Bookings Projects,To Do , 7:37:24 AM, AM,  2021,Sep 21  2021,2021-09-21
5769,Sep 21  2021 at 8:22:48 AM,25,Bookings Projects,To Do , 8:22:48 AM, AM,  2021,Sep 21  2021,2021-09-21
5770,Sep 21  2021 at 12:33:16 PM,25,Bookings Projects,To Do ,12:33:16 PM, PM, 2021 ,Sep 21  2021 ,2021-09-21
5771,Sep 21  2021 at 1:38:44 PM,25,Bookings Projects,To Do , 1:38:44 PM, PM,  2021,Sep 21  2021,2021-09-21
5772,Sep 22  2021 at 4:20:46 AM,25,Artificial Intelligence Class,Done , 4:20:46 AM, AM,  2021,Sep 22  2021,2021-09-22
5773,Sep 22  2021 at 4:55:04 AM,25,Artificial Intelligence Class,Done , 4:55:04 AM, AM,  2021,Sep 22  2021,2021-09-22
5774,Sep 22  2021 at 5:24:11 AM,25,Artificial Intelligence Class,Done , 5:24:11 AM, AM,  2021,Sep 22  2021,2021-09-22
5775,Sep 22  2021 at 7:28:24 AM,25,Bookings Projects,To Do , 7:28:24 AM, AM,  2021,Sep 22  2021,2021-09-22
