,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
3473,Oct 16  2019 at 7:52:40 AM,25.0,Communication,Done ,2019-10-16 07:52:40,10/16/2019,2019,16
3474,Oct 18  2019 at 8:03:09 AM,25.0,Write 2019,Done ,2019-10-18 08:03:09,10/18/2019,2019,18
3475,Oct 19  2019 at 7:08:55 AM,25.0,Write 2019,Done ,2019-10-19 07:08:55,10/19/2019,2019,19
3476,Oct 20  2019 at 4:28:00 PM,25.0,Communication,Done ,2019-10-20 16:28:00,10/20/2019,2019,20
3477,Oct 20  2019 at 6:47:49 PM,25.0,Communication,Done ,2019-10-20 18:47:49,10/20/2019,2019,20
3478,Oct 20  2019 at 8:33:20 PM,25.0,Read 2019,Done ,2019-10-20 20:33:20,10/20/2019,2019,20
3479,Oct 20  2019 at 9:15:52 PM,25.0,Write 2019,Done ,2019-10-20 21:15:52,10/20/2019,2019,20
3480,Oct 21  2019 at 7:43:53 PM,25.0,#Makeover Monday 2019,Done ,2019-10-21 19:43:53,10/21/2019,2019,21
3481,Oct 21  2019 at 8:21:46 PM,25.0,#Makeover Monday 2019,Done ,2019-10-21 20:21:46,10/21/2019,2019,21
3482,Oct 21  2019 at 9:05:22 PM,25.0,#Makeover Monday 2019,Done ,2019-10-21 21:05:22,10/21/2019,2019,21
3483,Oct 21  2019 at 9:38:31 PM,25.0,#Makeover Monday 2019,Done ,2019-10-21 21:38:31,10/21/2019,2019,21
3484,Oct 21  2019 at 10:08:47 PM,25.0,#Makeover Monday 2019,Done ,2019-10-21 22:08:47,10/21/2019,2019,21
3485,Oct 22  2019 at 6:28:38 AM,25.0,Read 2019,Done ,2019-10-22 06:28:38,10/22/2019,2019,22
3486,Oct 22  2019 at 7:21:48 AM,25.0,Write 2019,Done ,2019-10-22 07:21:48,10/22/2019,2019,22
3487,Oct 24  2019 at 6:52:31 AM,25.0,Read 2019,Done ,2019-10-24 06:52:31,10/24/2019,2019,24
3488,Oct 24  2019 at 7:38:08 AM,25.0,Write 2019,Done ,2019-10-24 07:38:08,10/24/2019,2019,24
3489,Oct 25  2019 at 7:42:38 AM,25.0,Read 2019,Done ,2019-10-25 07:42:38,10/25/2019,2019,25
3490,Oct 27  2019 at 7:42:57 AM,25.0,Read 2019,Done ,2019-10-27 07:42:57,10/27/2019,2019,27
3491,Oct 27  2019 at 8:22:33 AM,25.0,Read 2019,Done ,2019-10-27 08:22:33,10/27/2019,2019,27
3492,Oct 28  2019 at 6:19:36 AM,25.0,Write 2019,Done ,2019-10-28 06:19:36,10/28/2019,2019,28
3493,Oct 28  2019 at 7:06:39 AM,25.0,Write 2019,Done ,2019-10-28 07:06:39,10/28/2019,2019,28
3494,Oct 29  2019 at 6:15:19 AM,25.0,#Makeover Monday 2019,Done ,2019-10-29 06:15:19,10/29/2019,2019,29
3495,Oct 29  2019 at 7:05:59 AM,25.0,Read 2019,Done ,2019-10-29 07:05:59,10/29/2019,2019,29
3496,Oct 29  2019 at 8:03:22 AM,25.0,Communication,Done ,2019-10-29 08:03:22,10/29/2019,2019,29
3497,Oct 30  2019 at 7:43:23 AM,25.0,Read 2019,Done ,2019-10-30 07:43:23,10/30/2019,2019,30
3498,Oct 31  2019 at 6:27:30 AM,25.0,Write 2019,Done ,2019-10-31 06:27:30,10/31/2019,2019,31
3499,Oct 31  2019 at 6:52:45 AM,25.0,Write 2019,Done ,2019-10-31 06:52:45,10/31/2019,2019,31
3500,Oct 31  2019 at 7:55:37 AM,25.0,Read 2019,Done ,2019-10-31 07:55:37,10/31/2019,2019,31
3501,Nov 1  2019 at 7:08:51 AM,25.0,Read 2019,Done ,2019-11-01 07:08:51,11/01/2019,2019,01
3502,Nov 1  2019 at 8:04:51 AM,25.0,Read 2019,Done ,2019-11-01 08:04:51,11/01/2019,2019,01
3503,Nov 2  2019 at 9:10:42 AM,25.0,Read 2019,Done ,2019-11-02 09:10:42,11/02/2019,2019,02
3504,Nov 2  2019 at 9:39:26 AM,25.0,Bullet Journal,Done ,2019-11-02 09:39:26,11/02/2019,2019,02
3505,Nov 7  2019 at 7:41:05 AM,25.0,Read 2019,Done ,2019-11-07 07:41:05,11/07/2019,2019,07
3506,Nov 11  2019 at 7:25:23 AM,25.0,Write 2019,Done ,2019-11-11 07:25:23,11/11/2019,2019,11
3507,Nov 13  2019 at 7:09:30 AM,25.0,Communication,Done ,2019-11-13 07:09:30,11/13/2019,2019,13
3508,Nov 13  2019 at 7:53:44 AM,25.0,Read 2019,Done ,2019-11-13 07:53:44,11/13/2019,2019,13
3509,Nov 14  2019 at 8:11:58 AM,25.0,Read 2019,Done ,2019-11-14 08:11:58,11/14/2019,2019,14
3510,Nov 15  2019 at 7:18:48 AM,25.0,Write 2019,Done ,2019-11-15 07:18:48,11/15/2019,2019,15
3511,Nov 17  2019 at 11:13:03 AM,25.0,Bullet Journal,Done ,2019-11-17 11:13:03,11/17/2019,2019,17
3512,Nov 18  2019 at 7:36:48 AM,25.0,Write 2019,Done ,2019-11-18 07:36:48,11/18/2019,2019,18
3513,Nov 18  2019 at 8:26:39 AM,25.0,Read 2019,Done ,2019-11-18 08:26:39,11/18/2019,2019,18
3514,Nov 19  2019 at 6:31:25 AM,25.0,Read 2019,Done ,2019-11-19 06:31:25,11/19/2019,2019,19
3515,Nov 19  2019 at 7:10:23 AM,25.0,Write 2019,Done ,2019-11-19 07:10:23,11/19/2019,2019,19
3516,Nov 19  2019 at 1:17:29 PM,25.0,Learn Power BI,Done ,2019-11-19 13:17:29,11/19/2019,2019,19
3517,Nov 19  2019 at 4:40:31 PM,25.0,Learn Power BI,Done ,2019-11-19 16:40:31,11/19/2019,2019,19
3518,Nov 19  2019 at 6:07:21 PM,25.0,Learn Power BI,Done ,2019-11-19 18:07:21,11/19/2019,2019,19
3519,Nov 19  2019 at 6:34:25 PM,25.0,Learn Power BI,Done ,2019-11-19 18:34:25,11/19/2019,2019,19
3520,Nov 22  2019 at 7:04:54 AM,25.0,Write 2019,Done ,2019-11-22 07:04:54,11/22/2019,2019,22
3521,Nov 22  2019 at 8:01:41 AM,25.0,Read 2019,Done ,2019-11-22 08:01:41,11/22/2019,2019,22
3522,Nov 24  2019 at 9:50:23 AM,25.0,Bullet Journal,Done ,2019-11-24 09:50:23,11/24/2019,2019,24
3523,Nov 24  2019 at 10:54:44 AM,25.0,Bullet Journal,Done ,2019-11-24 10:54:44,11/24/2019,2019,24
3524,Nov 24  2019 at 3:49:24 PM,25.0,Write 2019,Done ,2019-11-24 15:49:24,11/24/2019,2019,24
3525,Nov 24  2019 at 8:28:04 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 20:28:04,11/24/2019,2019,24
3526,Nov 24  2019 at 8:53:14 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 20:53:14,11/24/2019,2019,24
3527,Nov 24  2019 at 9:32:01 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 21:32:01,11/24/2019,2019,24
3528,Nov 24  2019 at 9:57:15 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 21:57:15,11/24/2019,2019,24
3529,Nov 24  2019 at 10:39:03 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 22:39:03,11/24/2019,2019,24
3530,Nov 24  2019 at 11:11:55 PM,25.0,#Makeover Monday 2019,Done ,2019-11-24 23:11:55,11/24/2019,2019,24
3531,Nov 25  2019 at 7:09:48 AM,25.0,Write 2019,Done ,2019-11-25 07:09:48,11/25/2019,2019,25
3532,Nov 25  2019 at 8:40:34 PM,25.0,Read 2019,Done ,2019-11-25 20:40:34,11/25/2019,2019,25
3533,Nov 25  2019 at 9:23:07 PM,25.0,Read 2019,Done ,2019-11-25 21:23:07,11/25/2019,2019,25
3534,Nov 25  2019 at 9:49:15 PM,25.0,Write 2019,Done ,2019-11-25 21:49:15,11/25/2019,2019,25
3535,Nov 26  2019 at 8:39:37 PM,25.0,Read 2019,Done ,2019-11-26 20:39:37,11/26/2019,2019,26
3536,Nov 26  2019 at 9:21:40 PM,25.0,Write 2019,Done ,2019-11-26 21:21:40,11/26/2019,2019,26
3537,Nov 26  2019 at 10:05:54 PM,25.0,Write 2019,Done ,2019-11-26 22:05:54,11/26/2019,2019,26
3538,Nov 27  2019 at 7:48:09 AM,25.0,Read 2019,Done ,2019-11-27 07:48:09,11/27/2019,2019,27
3539,Nov 27  2019 at 2:33:44 PM,25.0,Read 2019,Done ,2019-11-27 14:33:44,11/27/2019,2019,27
3540,Nov 27  2019 at 4:48:08 PM,25.0,Read 2019,Done ,2019-11-27 16:48:08,11/27/2019,2019,27
3541,Nov 28  2019 at 11:28:21 AM,25.0,Read 2019,Done ,2019-11-28 11:28:21,11/28/2019,2019,28
3542,Nov 30  2019 at 8:20:34 PM,25.0,Read 2019,Done ,2019-11-30 20:20:34,11/30/2019,2019,30
3543,Nov 30  2019 at 9:38:32 PM,25.0,Read 2019,Done ,2019-11-30 21:38:32,11/30/2019,2019,30
3544,Dec 1  2019 at 2:06:20 PM,25.0,Bullet Journal,Done ,2019-12-01 14:06:20,12/01/2019,2019,01
3545,Dec 1  2019 at 3:04:01 PM,25.0,Bullet Journal,Done ,2019-12-01 15:04:01,12/01/2019,2019,01
3546,Dec 1  2019 at 3:29:16 PM,25.0,Bullet Journal,Done ,2019-12-01 15:29:16,12/01/2019,2019,01
3547,Dec 1  2019 at 4:00:22 PM,25.0,Write 2019,Done ,2019-12-01 16:00:22,12/01/2019,2019,01
3548,Dec 1  2019 at 4:33:00 PM,25.0,Write 2019,Done ,2019-12-01 16:33:00,12/01/2019,2019,01
3549,Dec 1  2019 at 5:55:52 PM,25.0,Communication,Done ,2019-12-01 17:55:52,12/01/2019,2019,01
3550,Dec 1  2019 at 7:34:21 PM,25.0,Communication,Done ,2019-12-01 19:34:21,12/01/2019,2019,01
3551,Dec 2  2019 at 6:49:56 AM,25.0,Read 2019,Done ,2019-12-02 06:49:56,12/02/2019,2019,02
3552,Dec 2  2019 at 7:43:56 AM,25.0,Write 2019,Done ,2019-12-02 07:43:56,12/02/2019,2019,02
3553,Dec 3  2019 at 8:07:02 AM,25.0,Write 2019,Done ,2019-12-03 08:07:02,12/03/2019,2019,03
3554,Dec 4  2019 at 7:56:59 PM,25.0,Iron Quest 1,Done ,2019-12-04 19:56:59,12/04/2019,2019,04
3555,Dec 4  2019 at 8:25:25 PM,25.0,Iron Quest 1,Done ,2019-12-04 20:25:25,12/04/2019,2019,04
3556,Dec 4  2019 at 9:25:40 PM,25.0,Iron Quest 1,Done ,2019-12-04 21:25:40,12/04/2019,2019,04
3557,Dec 4  2019 at 9:51:01 PM,25.0,Iron Quest 1,Done ,2019-12-04 21:51:01,12/04/2019,2019,04
3558,Dec 7  2019 at 6:46:57 PM,25.0,Iron Quest 1,Done ,2019-12-07 18:46:57,12/07/2019,2019,07
3559,Dec 7  2019 at 7:19:59 PM,25.0,Iron Quest 1,Done ,2019-12-07 19:19:59,12/07/2019,2019,07
3560,Dec 7  2019 at 7:50:29 PM,25.0,Read 2019,Done ,2019-12-07 19:50:29,12/07/2019,2019,07
3561,Dec 7  2019 at 8:25:06 PM,25.0,Write 2019,Done ,2019-12-07 20:25:06,12/07/2019,2019,07
3562,Dec 7  2019 at 9:41:30 PM,25.0,Iron Quest 1,Done ,2019-12-07 21:41:30,12/07/2019,2019,07
3563,Dec 7  2019 at 10:39:06 PM,25.0,Bullet Journal,Done ,2019-12-07 22:39:06,12/07/2019,2019,07
3564,Dec 8  2019 at 5:02:32 PM,25.0,Write 2019,Done ,2019-12-08 17:02:32,12/08/2019,2019,08
3565,Dec 8  2019 at 9:20:01 PM,25.0,#Makeover Monday 2019,Done ,2019-12-08 21:20:01,12/08/2019,2019,08
3566,Dec 8  2019 at 9:50:32 PM,25.0,#Makeover Monday 2019,Done ,2019-12-08 21:50:32,12/08/2019,2019,08
3567,Dec 8  2019 at 10:24:28 PM,25.0,Write 2019,Done ,2019-12-08 22:24:28,12/08/2019,2019,08
3568,Dec 9  2019 at 6:52:41 AM,25.0,Write 2019,Done ,2019-12-09 06:52:41,12/09/2019,2019,09
3569,Dec 11  2019 at 8:11:39 AM,25.0,Write 2019,Done ,2019-12-11 08:11:39,12/11/2019,2019,11
3570,Dec 12  2019 at 7:13:55 PM,25.0,Write 2019,Done ,2019-12-12 19:13:55,12/12/2019,2019,12
3571,Dec 12  2019 at 7:47:49 PM,25.0,Write 2019,Done ,2019-12-12 19:47:49,12/12/2019,2019,12
3572,Dec 13  2019 at 9:49:28 PM,25.0,Write 2019,Done ,2019-12-13 21:49:28,12/13/2019,2019,13
3573,Dec 15  2019 at 2:23:05 PM,25.0,Learn Power BI,Done ,2019-12-15 14:23:05,12/15/2019,2019,15
3574,Dec 15  2019 at 3:26:52 PM,25.0,Write 2019,Done ,2019-12-15 15:26:52,12/15/2019,2019,15
3575,Dec 15  2019 at 5:28:58 PM,25.0,Learn Power BI,Done ,2019-12-15 17:28:58,12/15/2019,2019,15
3576,Dec 15  2019 at 6:00:35 PM,25.0,Learn Power BI,Done ,2019-12-15 18:00:35,12/15/2019,2019,15
3577,Dec 15  2019 at 9:37:17 PM,25.0,Write 2019,Done ,2019-12-15 21:37:17,12/15/2019,2019,15
3578,Dec 16  2019 at 6:39:50 AM,25.0,Read 2019,Done ,2019-12-16 06:39:50,12/16/2019,2019,16
3579,Dec 16  2019 at 7:05:11 AM,25.0,Write 2019,Done ,2019-12-16 07:05:11,12/16/2019,2019,16
3580,Dec 18  2019 at 6:44:58 AM,25.0,Write 2019,Done ,2019-12-18 06:44:58,12/18/2019,2019,18
3581,Dec 18  2019 at 6:14:56 PM,25.0,Iron Quest 1,Done ,2019-12-18 18:14:56,12/18/2019,2019,18
3582,Dec 18  2019 at 7:06:40 PM,25.0,Iron Quest 1,Done ,2019-12-18 19:06:40,12/18/2019,2019,18
3583,Dec 18  2019 at 7:31:56 PM,25.0,Iron Quest 1,Done ,2019-12-18 19:31:56,12/18/2019,2019,18
3584,Dec 18  2019 at 7:57:11 PM,25.0,Iron Quest 1,Done ,2019-12-18 19:57:11,12/18/2019,2019,18
3585,Dec 18  2019 at 8:59:06 PM,25.0,Iron Quest 1,Done ,2019-12-18 20:59:06,12/18/2019,2019,18
3586,Dec 18  2019 at 9:57:07 PM,25.0,Read 2019,Done ,2019-12-18 21:57:07,12/18/2019,2019,18
3587,Dec 21  2019 at 6:50:01 AM,25.0,Write 2019,Done ,2019-12-21 06:50:01,12/21/2019,2019,21
3588,Dec 21  2019 at 7:29:51 AM,25.0,Write 2019,Done ,2019-12-21 07:29:51,12/21/2019,2019,21
3589,Dec 21  2019 at 8:00:38 AM,25.0,Write 2019,Done ,2019-12-21 08:00:38,12/21/2019,2019,21
3590,Dec 22  2019 at 1:18:16 PM,25.0,Bullet Journal,Done ,2019-12-22 13:18:16,12/22/2019,2019,22
3591,Dec 22  2019 at 4:42:11 PM,25.0,Write 2019,Done ,2019-12-22 16:42:11,12/22/2019,2019,22
3592,Dec 22  2019 at 5:15:49 PM,25.0,Iron Quest 1,Done ,2019-12-22 17:15:49,12/22/2019,2019,22
3593,Dec 22  2019 at 5:44:32 PM,25.0,Iron Quest 1,Done ,2019-12-22 17:44:32,12/22/2019,2019,22
3594,Dec 22  2019 at 6:20:03 PM,25.0,Iron Quest 1,Done ,2019-12-22 18:20:03,12/22/2019,2019,22
3595,Dec 22  2019 at 6:45:19 PM,25.0,Read 2019,Done ,2019-12-22 18:45:19,12/22/2019,2019,22
3596,Dec 22  2019 at 8:09:50 PM,25.0,Iron Quest 1,Done ,2019-12-22 20:09:50,12/22/2019,2019,22
3597,Dec 22  2019 at 8:48:01 PM,25.0,Iron Quest 1,Done ,2019-12-22 20:48:01,12/22/2019,2019,22
3598,Dec 22  2019 at 9:47:02 PM,25.0,Iron Quest 1,Done ,2019-12-22 21:47:02,12/22/2019,2019,22
3599,Dec 23  2019 at 8:10:26 AM,25.0,Read 2019,Done ,2019-12-23 08:10:26,12/23/2019,2019,23
3600,Dec 24  2019 at 8:03:49 AM,25.0,Read 2019,Done ,2019-12-24 08:03:49,12/24/2019,2019,24
3601,Dec 25  2019 at 7:55:13 PM,25.0,Iron Quest 1,Done ,2019-12-25 19:55:13,12/25/2019,2019,25
3602,Dec 25  2019 at 8:20:21 PM,25.0,Iron Quest 1,Done ,2019-12-25 20:20:21,12/25/2019,2019,25
3603,Dec 25  2019 at 8:49:58 PM,25.0,Iron Quest 1,Done ,2019-12-25 20:49:58,12/25/2019,2019,25
3604,Dec 25  2019 at 9:15:12 PM,25.0,Iron Quest 1,Done ,2019-12-25 21:15:12,12/25/2019,2019,25
3605,Dec 25  2019 at 10:10:54 PM,25.0,Iron Quest 1,Done ,2019-12-25 22:10:54,12/25/2019,2019,25
3606,Dec 26  2019 at 2:39:49 PM,25.0,Learn Power BI,Done ,2019-12-26 14:39:49,12/26/2019,2019,26
3607,Dec 26  2019 at 3:05:51 PM,25.0,Learn Power BI,Done ,2019-12-26 15:05:51,12/26/2019,2019,26
3608,Dec 26  2019 at 8:42:30 PM,25.0,Read 2019,Done ,2019-12-26 20:42:30,12/26/2019,2019,26
3609,Dec 27  2019 at 5:20:36 PM,25.0,Write 2019,Done ,2019-12-27 17:20:36,12/27/2019,2019,27
3610,Dec 27  2019 at 5:45:43 PM,25.0,Write 2019,Done ,2019-12-27 17:45:43,12/27/2019,2019,27
3611,Dec 29  2019 at 4:12:34 PM,25.0,2020 Goals,Done ,2019-12-29 16:12:34,12/29/2019,2019,29
3612,Dec 29  2019 at 4:48:14 PM,25.0,2020 Goals,Done ,2019-12-29 16:48:14,12/29/2019,2019,29
3613,Dec 29  2019 at 6:08:22 PM,25.0,2020 Goals,Done ,2019-12-29 18:08:22,12/29/2019,2019,29
3614,Dec 29  2019 at 7:14:01 PM,25.0,2020 Goals,Done ,2019-12-29 19:14:01,12/29/2019,2019,29
3615,Dec 29  2019 at 7:59:25 PM,25.0,2020 Goals,Done ,2019-12-29 19:59:25,12/29/2019,2019,29
3616,Dec 30  2019 at 10:12:33 PM,25.0,Iron Quest 1,Done ,2019-12-30 22:12:33,12/30/2019,2019,30
3617,Dec 30  2019 at 11:01:11 PM,25.0,Iron Quest 1,Done ,2019-12-30 23:01:11,12/30/2019,2019,30
3618,Dec 30  2019 at 11:38:37 PM,25.0,Iron Quest 1,Done ,2019-12-30 23:38:37,12/30/2019,2019,30
3619,Dec 31  2019 at 3:49:15 PM,25.0,Iron Quest 1,Done ,2019-12-31 15:49:15,12/31/2019,2019,31
3620,Dec 31  2019 at 4:17:30 PM,25.0,Iron Quest 1,Done ,2019-12-31 16:17:30,12/31/2019,2019,31
3621,Dec 31  2019 at 5:02:10 PM,25.0,Iron Quest 1,Done ,2019-12-31 17:02:10,12/31/2019,2019,31
3622,Dec 31  2019 at 5:27:25 PM,25.0,Iron Quest 1,Done ,2019-12-31 17:27:25,12/31/2019,2019,31
3623,Jan 1  2020 at 2:49:15 PM,25.0,Iron Quest 1,Done ,2020-01-01 14:49:15,01/01/2020,2020,01
3624,Jan 1  2020 at 3:37:28 PM,25.0,Iron Quest 1,Done ,2020-01-01 15:37:28,01/01/2020,2020,01
3625,Jan 1  2020 at 4:03:39 PM,25.0,Iron Quest 1,Done ,2020-01-01 16:03:39,01/01/2020,2020,01
3626,Jan 1  2020 at 4:54:38 PM,25.0,Iron Quest 1,Done ,2020-01-01 16:54:38,01/01/2020,2020,01
3627,Jan 1  2020 at 5:31:49 PM,25.0,2020 Goals,Done ,2020-01-01 17:31:49,01/01/2020,2020,01
3628,Jan 1  2020 at 6:10:05 PM,25.0,2020 Goals,Done ,2020-01-01 18:10:05,01/01/2020,2020,01
3629,Jan 1  2020 at 6:44:19 PM,25.0,2020 Goals,Done ,2020-01-01 18:44:19,01/01/2020,2020,01
3630,Jan 1  2020 at 8:00:21 PM,25.0,2020 Goals,Done ,2020-01-01 20:00:21,01/01/2020,2020,01
3631,Jan 1  2020 at 8:42:24 PM,25.0,Bullet Journal,Done ,2020-01-01 20:42:24,01/01/2020,2020,01
3632,Jan 1  2020 at 10:20:07 PM,25.0,Write 2019,Done ,2020-01-01 22:20:07,01/01/2020,2020,01
3633,Jan 2  2020 at 5:13:55 PM,25.0,Iron Quest 1,Done ,2020-01-02 17:13:55,01/02/2020,2020,02
3634,Jan 2  2020 at 6:00:29 PM,25.0,Iron Quest 1,Done ,2020-01-02 18:00:29,01/02/2020,2020,02
3635,Jan 2  2020 at 6:32:42 PM,25.0,Iron Quest 1,Done ,2020-01-02 18:32:42,01/02/2020,2020,02
3636,Jan 2  2020 at 7:08:10 PM,25.0,Iron Quest 1,Done ,2020-01-02 19:08:10,01/02/2020,2020,02
3637,Jan 2  2020 at 7:33:29 PM,25.0,Iron Quest 1,Done ,2020-01-02 19:33:29,01/02/2020,2020,02
3638,Jan 2  2020 at 8:16:28 PM,25.0,Iron Quest 1,Done ,2020-01-02 20:16:28,01/02/2020,2020,02
3639,Jan 2  2020 at 8:41:38 PM,25.0,Iron Quest 1,Done ,2020-01-02 20:41:38,01/02/2020,2020,02
3640,Jan 2  2020 at 9:06:51 PM,25.0,Iron Quest 1,Done ,2020-01-02 21:06:51,01/02/2020,2020,02
3641,Jan 2  2020 at 9:46:25 PM,25.0,Iron Quest 1,Done ,2020-01-02 21:46:25,01/02/2020,2020,02
3642,Jan 2  2020 at 10:11:42 PM,25.0,Iron Quest 1,Done ,2020-01-02 22:11:42,01/02/2020,2020,02
3643,Jan 2  2020 at 10:48:54 PM,25.0,Iron Quest 1,Done ,2020-01-02 22:48:54,01/02/2020,2020,02
3644,Jan 3  2020 at 12:22:41 AM,25.0,Iron Quest 1,Done ,2020-01-03 00:22:41,01/03/2020,2020,03
3645,Jan 4  2020 at 12:20:50 PM,25.0,Bullet Journal,Done ,2020-01-04 12:20:50,01/04/2020,2020,04
3646,Jan 4  2020 at 1:14:07 PM,25.0,Bullet Journal,Done ,2020-01-04 13:14:07,01/04/2020,2020,04
3647,Jan 4  2020 at 1:51:03 PM,25.0,Bullet Journal,Done ,2020-01-04 13:51:03,01/04/2020,2020,04
3648,Jan 4  2020 at 5:03:51 PM,25.0,Bullet Journal,Done ,2020-01-04 17:03:51,01/04/2020,2020,04
3649,Jan 4  2020 at 5:59:11 PM,25.0,Bullet Journal,Done ,2020-01-04 17:59:11,01/04/2020,2020,04
3650,Jan 4  2020 at 7:58:59 PM,25.0,Bullet Journal,Done ,2020-01-04 19:58:59,01/04/2020,2020,04
3651,Jan 4  2020 at 8:24:10 PM,25.0,Bullet Journal,Done ,2020-01-04 20:24:10,01/04/2020,2020,04
3652,Jan 4  2020 at 9:04:46 PM,25.0,JavaScript Algorithms and Data Structures,Done ,2020-01-04 21:04:46,01/04/2020,2020,04
3653,Jan 4  2020 at 9:59:29 PM,25.0,Viz Writing,Done ,2020-01-04 21:59:29,01/04/2020,2020,04
3654,Jan 4  2020 at 10:34:30 PM,25.0,Viz Writing,Done ,2020-01-04 22:34:30,01/04/2020,2020,04
3655,Jan 4  2020 at 11:08:18 PM,25.0,Viz Writing,Done ,2020-01-04 23:08:18,01/04/2020,2020,04
3656,Jan 5  2020 at 5:31:28 PM,25.0,Makeover Monday 2020,Done ,2020-01-05 17:31:28,01/05/2020,2020,05
3657,Jan 5  2020 at 6:03:18 PM,25.0,Makeover Monday 2020,Done ,2020-01-05 18:03:18,01/05/2020,2020,05
3658,Jan 5  2020 at 6:28:28 PM,25.0,Makeover Monday 2020,Done ,2020-01-05 18:28:28,01/05/2020,2020,05
3659,Jan 5  2020 at 7:14:38 PM,25.0,Writing,Done ,2020-01-05 19:14:38,01/05/2020,2020,05
3660,Jan 5  2020 at 7:51:43 PM,25.0,Reading,Done ,2020-01-05 19:51:43,01/05/2020,2020,05
3661,Jan 5  2020 at 8:39:11 PM,25.0,Research Grad,Done ,2020-01-05 20:39:11,01/05/2020,2020,05
3662,Jan 5  2020 at 9:10:45 PM,25.0,Research Grad,Done ,2020-01-05 21:10:45,01/05/2020,2020,05
3663,Jan 6  2020 at 5:21:34 PM,25.0,Writing,Done ,2020-01-06 17:21:34,01/06/2020,2020,06
3664,Jan 6  2020 at 5:56:04 PM,25.0,Writing,Done ,2020-01-06 17:56:04,01/06/2020,2020,06
3665,Jan 6  2020 at 10:20:57 PM,25.0,Reading,Done ,2020-01-06 22:20:57,01/06/2020,2020,06
3666,Jan 7  2020 at 10:40:18 PM,25.0,Writing,Done ,2020-01-07 22:40:18,01/07/2020,2020,07
3667,Jan 8  2020 at 9:11:19 PM,25.0,Reading,Done ,2020-01-08 21:11:19,01/08/2020,2020,08
3668,Jan 8  2020 at 10:37:13 PM,25.0,Writing,Done ,2020-01-08 22:37:13,01/08/2020,2020,08
3669,Jan 11  2020 at 10:52:51 PM,25.0,Writing,Done ,2020-01-11 22:52:51,01/11/2020,2020,11
3670,Jan 12  2020 at 10:48:26 AM,25.0,Bullet Journal,Done ,2020-01-12 10:48:26,01/12/2020,2020,12
3671,Jan 12  2020 at 11:42:40 AM,25.0,Makeover Monday 2020,Done ,2020-01-12 11:42:40,01/12/2020,2020,12
3672,Jan 12  2020 at 12:14:00 PM,25.0,Makeover Monday 2020,Done ,2020-01-12 12:14:00,01/12/2020,2020,12
3673,Jan 12  2020 at 3:47:53 PM,25.0,Makeover Monday 2020,Done ,2020-01-12 15:47:53,01/12/2020,2020,12
3674,Jan 13  2020 at 9:02:25 PM,25.0,Reading,Done ,2020-01-13 21:02:25,01/13/2020,2020,13
3675,Jan 13  2020 at 9:41:30 PM,25.0,Writing,Done ,2020-01-13 21:41:30,01/13/2020,2020,13
3676,Jan 14  2020 at 9:37:19 PM,25.0,GRE Studying,Done ,2020-01-14 21:37:19,01/14/2020,2020,14
3677,Jan 15  2020 at 7:36:29 AM,25.0,GRE Studying,Done ,2020-01-15 07:36:29,01/15/2020,2020,15
3678,Jan 16  2020 at 6:51:16 AM,25.0,Writing,Done ,2020-01-16 06:51:16,01/16/2020,2020,16
3679,Jan 16  2020 at 7:36:14 AM,25.0,Reading,Done ,2020-01-16 07:36:14,01/16/2020,2020,16
3680,Jan 17  2020 at 6:58:40 AM,25.0,Writing,Done ,2020-01-17 06:58:40,01/17/2020,2020,17
3681,Jan 17  2020 at 7:44:33 AM,25.0,Reading,Done ,2020-01-17 07:44:33,01/17/2020,2020,17
3682,Jan 18  2020 at 6:47:30 PM,25.0,GRE Studying,Done ,2020-01-18 18:47:30,01/18/2020,2020,18
3683,Jan 19  2020 at 2:49:26 PM,25.0,Makeover Monday 2020,Done ,2020-01-19 14:49:26,01/19/2020,2020,19
3684,Jan 19  2020 at 3:29:06 PM,25.0,Makeover Monday 2020,Done ,2020-01-19 15:29:06,01/19/2020,2020,19
3685,Jan 19  2020 at 4:07:58 PM,25.0,Makeover Monday 2020,Done ,2020-01-19 16:07:58,01/19/2020,2020,19
3686,Jan 19  2020 at 4:52:34 PM,25.0,Makeover Monday 2020,Done ,2020-01-19 16:52:34,01/19/2020,2020,19
3687,Jan 19  2020 at 6:42:07 PM,25.0,Makeover Monday 2020,Done ,2020-01-19 18:42:07,01/19/2020,2020,19
3688,Jan 21  2020 at 8:07:16 AM,25.0,Writing,Done ,2020-01-21 08:07:16,01/21/2020,2020,21
3689,Jan 22  2020 at 8:07:48 PM,25.0,Iron Quest Incarceration,Done ,2020-01-22 20:07:48,01/22/2020,2020,22
3690,Jan 22  2020 at 8:32:58 PM,25.0,Iron Quest Incarceration,Done ,2020-01-22 20:32:58,01/22/2020,2020,22
3691,Jan 22  2020 at 9:33:54 PM,25.0,Reading,Done ,2020-01-22 21:33:54,01/22/2020,2020,22
